,0
0,6
1,7
2,6
3,2
4,7
5,7
6,6
7,0
8,4
9,7
10,5
11,6
12,6
13,3
14,6
15,2
16,1
17,6
18,1
19,0
20,4
21,1
22,7
23,1
24,1
25,2
26,5
27,7
28,6
29,3
30,4
31,1
32,3
33,0
34,6
35,5
36,7
37,2
38,3
39,5
40,0
41,6
42,6
43,4
44,7
45,3
46,3
47,0
48,1
49,6
50,1
51,6
52,1
53,7
54,3
55,6
56,5
57,6
58,5
59,3
60,0
61,7
62,5
63,7
64,3
65,0
66,7
67,3
68,5
69,3
70,6
71,4
72,2
73,2
74,4
75,6
76,0
77,1
78,3
79,0
80,6
81,1
82,7
83,7
84,2
85,7
86,7
87,0
88,7
89,6
90,3
91,7
92,1
93,4
94,7
95,6
96,5
97,7
98,4
99,6
100,6
101,6
102,0
103,2
104,4
105,4
106,4
107,4
108,1
109,1
110,0
111,5
112,2
113,6
114,0
115,1
116,6
117,0
118,4
119,5
120,1
121,2
122,1
123,2
124,1
125,7
126,5
127,7
128,7
129,0
130,7
131,7
132,7
133,5
134,6
135,4
136,4
137,3
138,7
139,2
140,3
141,4
142,4
143,2
144,6
145,2
146,4
147,6
148,7
149,1
150,5
151,2
152,2
153,6
154,6
155,7
156,3
157,4
158,2
159,5
160,6
161,6
162,2
163,1
164,2
165,3
166,3
167,4
168,0
169,7
170,5
171,7
172,5
173,1
174,5
175,2
176,0
177,6
178,4
179,1
180,1
181,0
182,7
183,6
184,6
185,1
186,7
187,7
188,3
189,6
190,2
191,6
192,5
193,1
194,0
195,2
196,0
197,5
198,1
199,1
200,5
201,0
202,7
203,4
204,0
205,5
206,6
207,5
208,1
209,5
210,1
211,3
212,7
213,7
214,1
215,6
216,4
217,5
218,6
219,6
220,1
221,6
222,0
223,5
224,4
225,6
226,1
227,4
228,3
229,0
230,4
231,7
232,6
233,4
234,1
235,4
236,0
237,3
238,7
239,2
240,4
241,6
242,5
243,3
244,5
245,0
246,3
247,3
248,0
249,0
250,6
251,7
252,6
253,3
254,4
255,7
256,6
257,6
258,2
259,1
260,5
261,1
262,3
263,7
264,2
265,0
266,2
267,5
268,6
269,7
270,5
271,5
272,6
273,3
274,6
275,6
276,2
277,5
278,2
279,6
280,6
281,0
282,4
283,2
284,3
285,1
286,4
287,3
288,5
289,1
290,4
291,4
292,4
293,1
294,2
295,2
296,0
297,7
298,3
299,3
300,6
301,3
302,2
303,2
304,5
305,6
306,0
307,6
308,3
309,7
310,7
311,4
312,6
313,0
314,5
315,0
316,2
317,3
318,2
319,3
320,1
321,2
322,0
323,5
324,6
325,6
326,2
327,5
328,5
329,5
330,7
331,6
332,4
333,7
334,0
335,7
336,4
337,6
338,1
339,5
340,4
341,6
342,5
343,2
344,2
345,6
346,0
347,4
348,7
349,7
350,1
351,6
352,7
353,1
354,1
355,3
356,7
357,1
358,0
359,6
360,5
361,4
362,1
363,7
364,0
365,2
366,4
367,6
368,4
369,0
370,5
371,3
372,6
373,2
374,5
375,4
376,6
377,3
378,0
379,3
380,6
381,7
382,4
383,0
384,6
385,6
386,0
387,5
388,5
389,6
390,6
391,5
392,2
393,4
394,5
395,2
396,5
397,4
398,3
399,6
400,4
401,6
402,3
403,4
404,7
405,0
406,6
407,1
408,0
409,3
410,4
411,2
412,3
413,4
414,2
415,3
416,7
417,6
418,6
419,2
420,5
421,6
422,1
423,4
424,6
425,7
426,5
427,6
428,5
429,6
430,4
431,0
432,7
433,3
434,2
435,7
436,4
437,6
438,3
439,6
440,0
441,2
442,6
443,3
444,6
445,3
446,7
447,1
448,0
449,1
450,4
451,4
452,6
453,1
454,0
455,1
456,7
457,7
458,0
459,0
460,6
461,0
462,2
463,7
464,3
465,4
466,1
467,0
468,6
469,0
470,6
471,2
472,2
473,3
474,7
475,4
476,5
477,4
478,5
479,4
480,4
481,3
482,5
483,0
484,1
485,0
486,1
487,5
488,5
489,4
490,5
491,3
492,2
493,1
494,5
495,3
496,2
497,4
498,5
499,4
500,7
501,5
502,2
503,4
504,5
505,3
506,1
507,1
508,1
509,0
510,4
511,5
512,1
513,6
514,1
515,5
516,1
517,7
518,0
519,3
520,3
521,2
522,3
523,0
524,5
525,6
526,0
527,0
528,6
529,6
530,7
531,1
532,3
533,7
534,7
535,3
536,7
537,7
538,7
539,1
540,4
541,3
542,7
543,4
544,2
545,3
546,6
547,7
548,3
549,1
550,6
551,0
552,2
553,2
554,0
555,2
556,6
557,0
558,7
559,0
560,6
561,0
562,6
563,0
564,5
565,7
566,1
567,4
568,7
569,6
570,0
571,7
572,2
573,6
574,5
575,1
576,1
577,0
578,4
579,3
580,3
581,2
582,2
583,2
584,4
585,6
586,7
587,5
588,4
589,0
590,4
591,6
592,7
593,6
594,7
595,3
596,3
597,7
598,7
599,5
600,1
601,4
602,0
603,6
604,3
605,6
606,6
607,4
608,4
609,7
610,4
611,2
612,0
613,4
614,3
615,7
616,6
617,4
618,6
619,5
620,5
621,1
622,3
623,2
624,2
625,5
626,3
627,6
628,6
629,0
630,2
631,3
632,2
633,3
634,2
635,4
636,5
637,5
638,3
639,3
640,2
641,4
642,4
643,2
644,2
645,2
646,1
647,2
648,2
649,6
650,4
651,3
652,6
653,4
654,3
655,0
656,0
657,1
658,7
659,7
660,2
661,0
662,7
663,0
664,6
665,7
666,0
667,0
668,0
669,4
670,4
671,5
672,3
673,2
674,1
675,0
676,2
677,4
678,1
679,3
680,4
681,2
682,7
683,3
684,2
685,2
686,3
687,0
688,1
689,7
690,4
691,2
692,7
693,0
694,4
695,5
696,6
697,6
698,0
699,7
700,6
701,3
702,2
703,4
704,7
705,5
706,5
707,0
708,7
709,3
710,2
711,7
712,7
713,2
714,4
715,1
716,3
717,4
718,6
719,0
720,0
721,6
722,7
723,2
724,0
725,1
726,4
727,2
728,5
729,0
730,3
731,4
732,4
733,7
734,0
735,5
736,7
737,2
738,3
739,4
740,6
741,5
742,5
743,0
744,1
745,4
746,7
747,4
748,0
749,1
750,7
751,7
752,7
753,1
754,6
755,6
756,0
757,1
758,2
759,3
760,0
761,6
762,2
763,7
764,4
765,0
766,2
767,0
768,1
769,7
770,1
771,7
772,5
773,1
774,4
775,4
776,3
777,4
778,2
779,4
780,7
781,2
782,2
783,7
784,2
785,7
786,5
787,1
788,3
789,3
790,6
791,2
792,7
793,5
794,1
795,1
796,6
797,3
798,1
799,7
800,5
801,3
802,4
803,0
804,4
805,3
806,6
807,3
808,4
809,6
810,7
811,6
812,4
813,3
814,5
815,2
816,6
817,6
818,4
819,0
820,3
821,6
822,1
823,5
824,5
825,6
826,3
827,5
828,5
829,0
830,4
831,4
832,3
833,4
834,0
835,4
836,5
837,1
838,1
839,7
840,4
841,3
842,3
843,2
844,5
845,6
846,5
847,2
848,7
849,5
850,1
851,0
852,3
853,7
854,6
855,2
856,5
857,6
858,4
859,6
860,5
861,4
862,2
863,5
864,6
865,0
866,1
867,1
868,6
869,1
870,1
871,7
872,2
873,2
874,2
875,5
876,2
877,6
878,0
879,6
880,1
881,3
882,2
883,5
884,3
885,7
886,3
887,1
888,3
889,3
890,3
891,4
892,7
893,4
894,0
895,6
896,0
897,0
898,1
899,0
900,1
901,2
902,3
903,1
904,7
905,5
906,5
907,3
908,3
909,3
910,0
911,5
912,3
913,4
914,6
915,1
916,6
917,7
918,2
919,1
920,4
921,0
922,5
923,1
924,4
925,1
926,3
927,3
928,3
929,0
930,7
931,2
932,5
933,7
934,3
935,4
936,2
937,6
938,4
939,1
940,2
941,7
942,6
943,5
944,2
945,0
946,2
947,4
948,1
949,3
950,3
951,6
952,7
953,2
954,0
955,6
956,7
957,2
958,4
959,0
960,4
961,1
962,7
963,4
964,0
965,1
966,2
967,7
968,5
969,0
970,7
971,6
972,2
973,5
974,6
975,0
976,1
977,0
978,2
979,3
980,1
981,5
982,7
983,4
984,2
985,7
986,4
987,0
988,0
989,4
990,7
991,5
992,7
993,7
994,0
995,4
996,3
997,1
998,6
999,0
1000,3
1001,5
1002,2
1003,6
1004,6
1005,7
1006,6
1007,7
1008,5
1009,5
1010,4
1011,2
1012,1
1013,4
1014,3
1015,6
1016,6
1017,0
1018,2
1019,6
1020,4
1021,5
1022,7
1023,3
1024,6
1025,5
1026,6
1027,4
1028,1
1029,3
1030,4
1031,1
1032,2
1033,0
1034,6
1035,4
1036,0
1037,0
1038,6
1039,4
1040,0
1041,4
1042,1
1043,3
1044,2
1045,4
1046,4
1047,5
1048,3
1049,3
1050,0
1051,2
1052,7
1053,2
1054,7
1055,7
1056,6
1057,3
1058,6
1059,5
1060,0
1061,6
1062,7
1063,2
1064,4
1065,1
1066,1
1067,1
1068,7
1069,6
1070,1
1071,3
1072,3
1073,1
1074,7
1075,7
1076,3
1077,2
1078,7
1079,6
1080,4
1081,1
1082,1
1083,7
1084,2
1085,1
1086,6
1087,3
1088,3
1089,1
1090,7
1091,3
1092,5
1093,7
1094,6
1095,5
1096,2
1097,5
1098,6
1099,4
1100,6
1101,6
1102,3
1103,7
1104,1
1105,5
1106,2
1107,7
1108,6
1109,3
1110,6
1111,2
1112,0
1113,3
1114,4
1115,2
1116,1
1117,7
1118,4
1119,2
1120,6
1121,4
1122,7
1123,4
1124,3
1125,0
1126,7
1127,6
1128,1
1129,5
1130,0
1131,5
1132,0
1133,0
1134,0
1135,1
1136,5
1137,0
1138,4
1139,4
1140,4
1141,3
1142,4
1143,7
1144,0
1145,5
1146,5
1147,1
1148,3
1149,0
1150,2
1151,4
1152,7
1153,0
1154,0
1155,2
1156,3
1157,3
1158,5
1159,3
1160,3
1161,4
1162,2
1163,7
1164,6
1165,5
1166,0
1167,2
1168,1
1169,4
1170,0
1171,1
1172,0
1173,2
1174,4
1175,2
1176,5
1177,4
1178,4
1179,0
1180,2
1181,6
1182,4
1183,0
1184,7
1185,7
1186,5
1187,7
1188,2
1189,4
1190,3
1191,5
1192,0
1193,1
1194,1
1195,5
1196,2
1197,1
1198,4
1199,0
1200,6
1201,5
1202,6
1203,4
1204,0
1205,7
1206,3
1207,3
1208,2
1209,2
1210,0
1211,6
1212,6
1213,4
1214,2
1215,1
1216,2
1217,1
1218,0
1219,2
1220,4
1221,5
1222,4
1223,2
1224,6
1225,5
1226,2
1227,6
1228,7
1229,5
1230,3
1231,1
1232,5
1233,2
1234,1
1235,4
1236,1
1237,1
1238,4
1239,1
1240,4
1241,7
1242,5
1243,2
1244,6
1245,4
1246,5
1247,0
1248,3
1249,4
1250,1
1251,1
1252,4
1253,5
1254,5
1255,1
1256,7
1257,3
1258,1
1259,2
1260,1
1261,3
1262,6
1263,3
1264,7
1265,1
1266,7
1267,0
1268,0
1269,6
1270,1
1271,2
1272,5
1273,7
1274,1
1275,4
1276,1
1277,5
1278,6
1279,1
1280,3
1281,7
1282,4
1283,1
1284,7
1285,6
1286,7
1287,0
1288,3
1289,4
1290,2
1291,4
1292,1
1293,5
1294,3
1295,1
1296,4
1297,0
1298,2
1299,2
1300,6
1301,0
1302,2
1303,6
1304,4
1305,3
1306,1
1307,4
1308,7
1309,5
1310,0
1311,3
1312,7
1313,0
1314,2
1315,1
1316,1
1317,4
1318,7
1319,0
1320,1
1321,0
1322,1
1323,4
1324,6
1325,5
1326,0
1327,0
1328,2
1329,4
1330,6
1331,6
1332,6
1333,1
1334,7
1335,1
1336,7
1337,7
1338,3
1339,2
1340,2
1341,5
1342,0
1343,2
1344,6
1345,4
1346,7
1347,3
1348,0
1349,4
1350,6
1351,0
1352,6
1353,2
1354,2
1355,3
1356,3
1357,4
1358,5
1359,6
1360,2
1361,6
1362,6
1363,0
1364,2
1365,2
1366,7
1367,2
1368,1
1369,3
1370,7
1371,4
1372,6
1373,1
1374,1
1375,5
1376,4
1377,0
1378,3
1379,0
1380,5
1381,2
1382,6
1383,4
1384,1
1385,6
1386,4
1387,4
1388,4
1389,5
1390,7
1391,1
1392,0
1393,4
1394,6
1395,7
1396,7
1397,5
1398,4
1399,1
1400,0
1401,7
1402,7
1403,0
1404,2
1405,5
1406,3
1407,5
1408,4
1409,0
1410,6
1411,7
1412,7
1413,3
1414,0
1415,7
1416,3
1417,5
1418,3
1419,6
1420,5
1421,7
1422,2
1423,4
1424,2
1425,1
1426,2
1427,4
1428,6
1429,7
1430,1
1431,1
1432,1
1433,4
1434,7
1435,6
1436,7
1437,6
1438,2
1439,7
1440,7
1441,6
1442,4
1443,3
1444,6
1445,5
1446,6
1447,7
1448,7
